player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Turner Ottenbreit (D),Iowa Wild,68,3,17,20,0.29,65,5,https://www.eliteprospects.com/player/199124/turner-ottenbreit,2021-2022,ahl,Turner Ottenbreit (D),D
Jakub Galvas (D),Rockford IceHogs,59,2,18,20,0.34,14,-1,https://www.eliteprospects.com/player/236429/jakub-galvas,2021-2022,ahl,Jakub Galvas (D),D
Max Willman (LW),Lehigh Valley Phantoms,34,11,8,19,0.56,33,0,https://www.eliteprospects.com/player/300657/max-willman,2021-2022,ahl,Max Willman (LW),LW
Joseph Cramarossa (C/LW),Iowa Wild,51,10,9,19,0.37,62,-1,https://www.eliteprospects.com/player/45600/joseph-cramarossa,2021-2022,ahl,Joseph Cramarossa (C/LW),C/LW
Jarid Lukosevicius (RW),Abbotsford Canucks,62,10,9,19,0.31,23,-4,https://www.eliteprospects.com/player/102225/jarid-lukosevicius,2021-2022,ahl,Jarid Lukosevicius (RW),RW
Richard Pánik (RW/LW),totals,39,9,10,19,0.49,43,-8,https://www.eliteprospects.com/player/11849/richard-panik,2021-2022,ahl,Richard Pánik (RW/LW),RW/LW
Kody Clark (RW),Hershey Bears,63,8,11,19,0.30,53,1,https://www.eliteprospects.com/player/273613/kody-clark,2021-2022,ahl,Kody Clark (RW),RW
Brett Sutter (LW/C),Ontario Reign,65,8,11,19,0.29,38,3,https://www.eliteprospects.com/player/11630/brett-sutter,2021-2022,ahl,Brett Sutter (LW/C),LW/C
Liam Foudy (C/W),Cleveland Monsters,29,7,12,19,0.66,6,4,https://www.eliteprospects.com/player/397650/liam-foudy,2021-2022,ahl,Liam Foudy (C/W),C/W
Anthony Angello (RW/C),Wilkes-Barre/Scranton Penguins,44,7,12,19,0.43,27,-4,https://www.eliteprospects.com/player/178527/anthony-angello,2021-2022,ahl,Anthony Angello (RW/C),RW/C
Tristan Mullin (C/LW),Cleveland Monsters,53,7,12,19,0.36,50,4,https://www.eliteprospects.com/player/202963/tristan-mullin,2021-2022,ahl,Tristan Mullin (C/LW),C/LW
Morgan Frost (C/LW),Lehigh Valley Phantoms,24,6,13,19,0.79,8,-9,https://www.eliteprospects.com/player/317025/morgan-frost,2021-2022,ahl,Morgan Frost (C/LW),C/LW
Maxence Guénette (D),Belleville Senators,48,6,13,19,0.40,4,-8,https://www.eliteprospects.com/player/410616/maxence-guenette,2021-2022,ahl,Maxence Guénette (D),D
Nolan Stevens (C),totals,53,6,13,19,0.36,26,-13,https://www.eliteprospects.com/player/146116/nolan-stevens,2021-2022,ahl,Nolan Stevens (C),C
Maxim Marushev (C),Henderson Silver Knights,54,6,13,19,0.35,22,0,https://www.eliteprospects.com/player/326713/maxim-marushev,2021-2022,ahl,Maxim Marushev (C),C
Marc Del Gaizo (D),Milwaukee Admirals,67,6,13,19,0.28,28,-8,https://www.eliteprospects.com/player/201481/marc-del-gaizo,2021-2022,ahl,Marc Del Gaizo (D),D
Logan Day (D),Lehigh Valley Phantoms,72,6,13,19,0.26,26,1,https://www.eliteprospects.com/player/261497/logan-day,2021-2022,ahl,Logan Day (D),D
Alexander Petrovic (D),Texas Stars,71,5,14,19,0.27,73,-1,https://www.eliteprospects.com/player/32778/alexander-petrovic,2021-2022,ahl,Alexander Petrovic (D),D
Kyle Topping (C),San Jose Barracuda,48,4,15,19,0.40,48,-13,https://www.eliteprospects.com/player/201698/kyle-topping,2021-2022,ahl,Kyle Topping (C),C
Cam Dineen (D),Tucson Roadrunners,21,3,16,19,0.90,6,-14,https://www.eliteprospects.com/player/268444/cam-dineen,2021-2022,ahl,Cam Dineen (D),D
Victor Söderström (D),Tucson Roadrunners,32,3,16,19,0.59,24,-12,https://www.eliteprospects.com/player/344555/victor-soderstrom,2021-2022,ahl,Victor Söderström (D),D
Andy Welinski (D),Stockton Heat,39,3,16,19,0.49,18,12,https://www.eliteprospects.com/player/75052/andy-welinski,2021-2022,ahl,Andy Welinski (D),D
Aaron Ness (D),Providence Bruins,55,3,16,19,0.35,16,2,https://www.eliteprospects.com/player/17497/aaron-ness,2021-2022,ahl,Aaron Ness (D),D
Tobie Paquette-Bisson (D),Laval Rocket,55,3,16,19,0.35,27,3,https://www.eliteprospects.com/player/213820/tobie-paquette-bisson,2021-2022,ahl,Tobie Paquette-Bisson (D),D
Derrick Pouliot (D),Henderson Silver Knights,42,2,17,19,0.45,36,-1,https://www.eliteprospects.com/player/59741/derrick-pouliot,2021-2022,ahl,Derrick Pouliot (D),D
Ryan Merkley (D),San Jose Barracuda,30,1,18,19,0.63,30,-9,https://www.eliteprospects.com/player/273668/ryan-merkley,2021-2022,ahl,Ryan Merkley (D),D
Cameron Lee (D),Wilkes-Barre/Scranton Penguins,61,1,18,19,0.31,71,-5,https://www.eliteprospects.com/player/234791/cameron-lee,2021-2022,ahl,Cameron Lee (D),D
Alexander Alexeyev (D),Hershey Bears,68,1,18,19,0.28,51,6,https://www.eliteprospects.com/player/333787/alexander-alexeyev,2021-2022,ahl,Alexander Alexeyev (D),D
Brendan Perlini (LW),Bakersfield Condors,18,11,7,18,1.00,20,5,https://www.eliteprospects.com/player/186992/brendan-perlini,2021-2022,ahl,Brendan Perlini (LW),LW
Riley Nash (C),Syracuse Crunch,17,10,8,18,1.06,4,10,https://www.eliteprospects.com/player/12507/riley-nash,2021-2022,ahl,Riley Nash (C),C
Lane Pederson (C/RW),San Jose Barracuda,22,9,9,18,0.82,8,-12,https://www.eliteprospects.com/player/199918/lane-pederson,2021-2022,ahl,Lane Pederson (C/RW),C/RW
Grigori Denisenko (LW/RW),Charlotte Checkers,30,9,9,18,0.60,8,-6,https://www.eliteprospects.com/player/312827/grigori-denisenko,2021-2022,ahl,Grigori Denisenko (LW/RW),LW/RW
Matt Lorito (W/C),Hartford Wolf Pack,30,8,10,18,0.60,10,2,https://www.eliteprospects.com/player/62740/matt-lorito,2021-2022,ahl,Matt Lorito (W/C),W/C
Danila Klimovich (RW/LW),Abbotsford Canucks,62,8,10,18,0.29,33,-8,https://www.eliteprospects.com/player/618501/danila-klimovich,2021-2022,ahl,Danila Klimovich (RW/LW),RW/LW
Chase Pearson (C/LW),Grand Rapids Griffins,50,7,11,18,0.36,18,-17,https://www.eliteprospects.com/player/245117/chase-pearson,2021-2022,ahl,Chase Pearson (C/LW),C/LW
Owen Tippett (RW/LW),Charlotte Checkers,12,6,12,18,1.50,2,-1,https://www.eliteprospects.com/player/201664/owen-tippett,2021-2022,ahl,Owen Tippett (RW/LW),RW/LW
Alex Turcotte (C/W),Ontario Reign,27,6,12,18,0.67,20,16,https://www.eliteprospects.com/player/290043/alex-turcotte,2021-2022,ahl,Alex Turcotte (C/W),C/W
Jack Dugan (LW/RW),Henderson Silver Knights,35,6,12,18,0.51,21,-8,https://www.eliteprospects.com/player/345694/jack-dugan,2021-2022,ahl,Jack Dugan (LW/RW),LW/RW
Thomas Hickey (D),totals,44,6,12,18,0.41,18,15,https://www.eliteprospects.com/player/11617/thomas-hickey,2021-2022,ahl,Thomas Hickey (D),D
Jalen Chatfield (D),Chicago Wolves,44,6,12,18,0.41,33,14,https://www.eliteprospects.com/player/205562/jalen-chatfield,2021-2022,ahl,Jalen Chatfield (D),D
Victor Berglund (D),Providence Bruins,46,6,12,18,0.39,30,-5,https://www.eliteprospects.com/player/287706/victor-berglund,2021-2022,ahl,Victor Berglund (D),D
Jonathan Aspirot (D/LW),Belleville Senators,47,5,13,18,0.38,52,-8,https://www.eliteprospects.com/player/354151/jonathan-aspirot,2021-2022,ahl,Jonathan Aspirot (D/LW),D/LW
Tory Dello (D),Laval Rocket,55,5,13,18,0.33,46,28,https://www.eliteprospects.com/player/196789/tory-dello,2021-2022,ahl,Tory Dello (D),D
Adam Johnson (C/LW),totals,58,5,13,18,0.31,30,-9,https://www.eliteprospects.com/player/121852/adam-johnson,2021-2022,ahl,Adam Johnson (C/LW),C/LW
Chase Wouters (C/RW),Abbotsford Canucks,60,5,13,18,0.30,62,16,https://www.eliteprospects.com/player/282350/chase-wouters,2021-2022,ahl,Chase Wouters (C/RW),C/RW
Wyatte Wylie (D),Lehigh Valley Phantoms,65,5,13,18,0.28,24,-7,https://www.eliteprospects.com/player/300071/wyatte-wylie,2021-2022,ahl,Wyatte Wylie (D),D
Carsen Twarynski (LW/RW),Charlotte Checkers,71,5,13,18,0.25,14,1,https://www.eliteprospects.com/player/107898/carsen-twarynski,2021-2022,ahl,Carsen Twarynski (LW/RW),LW/RW
Dennis Cholowski (D),Charlotte Checkers,31,3,15,18,0.58,8,8,https://www.eliteprospects.com/player/247137/dennis-cholowski,2021-2022,ahl,Dennis Cholowski (D),D
Dmitri Samorukov (D),Bakersfield Condors,51,3,15,18,0.35,44,16,https://www.eliteprospects.com/player/312819/dmitri-samorukov,2021-2022,ahl,Dmitri Samorukov (D),D
Ryan Stanton (D),Rockford IceHogs,56,3,15,18,0.32,42,8,https://www.eliteprospects.com/player/15398/ryan-stanton,2021-2022,ahl,Ryan Stanton (D),D
Tyler Tucker (D),Springfield Thunderbirds,72,3,15,18,0.25,114,9,https://www.eliteprospects.com/player/399243/tyler-tucker,2021-2022,ahl,Tyler Tucker (D),D
Juuso Välimäki (D),Stockton Heat,35,2,16,18,0.51,26,1,https://www.eliteprospects.com/player/221525/juuso-valimaki,2021-2022,ahl,Juuso Välimäki (D),D
Mitchell Vande Sompel (D),Bridgeport Islanders,56,2,16,18,0.32,20,-11,https://www.eliteprospects.com/player/204918/mitchell-vande-sompel,2021-2022,ahl,Mitchell Vande Sompel (D),D
Steven Santini (D),Springfield Thunderbirds,66,2,16,18,0.27,24,16,https://www.eliteprospects.com/player/96780/steven-santini,2021-2022,ahl,Steven Santini (D),D
Christian Wolanin (D),Ontario Reign,37,1,17,18,0.49,22,-2,https://www.eliteprospects.com/player/188788/christian-wolanin,2021-2022,ahl,Christian Wolanin (D),D
Matthew Wedman (C/LW),Belleville Senators,70,11,6,17,0.24,42,-11,https://www.eliteprospects.com/player/201359/matthew-wedman,2021-2022,ahl,Matthew Wedman (C/LW),C/LW
Wade Allison (RW/LW),Lehigh Valley Phantoms,28,10,7,17,0.61,4,-4,https://www.eliteprospects.com/player/199949/wade-allison,2021-2022,ahl,Wade Allison (RW/LW),RW/LW
Morgan Barron (C/W),totals,30,10,7,17,0.57,10,-7,https://www.eliteprospects.com/player/195024/morgan-barron,2021-2022,ahl,Morgan Barron (C/W),C/W
Maxim Sushko (RW/C),Lehigh Valley Phantoms,63,10,7,17,0.27,31,-5,https://www.eliteprospects.com/player/313615/maxim-sushko,2021-2022,ahl,Maxim Sushko (RW/C),RW/C
Connor Dewar (C/LW),Iowa Wild,19,8,9,17,0.89,17,9,https://www.eliteprospects.com/player/283843/connor-dewar,2021-2022,ahl,Connor Dewar (C/LW),C/LW
Brian Pinho (C/RW),Hershey Bears,27,8,9,17,0.63,6,-2,https://www.eliteprospects.com/player/132024/brian-pinho,2021-2022,ahl,Brian Pinho (C/RW),C/RW
Tanner Laczynski (C/RW),Lehigh Valley Phantoms,28,7,10,17,0.61,8,-2,https://www.eliteprospects.com/player/234312/tanner-laczynski,2021-2022,ahl,Tanner Laczynski (C/RW),C/RW
Cole Hults (D),Tucson Roadrunners,54,7,10,17,0.31,34,-17,https://www.eliteprospects.com/player/300850/cole-hults,2021-2022,ahl,Cole Hults (D),D
Matt Filipe (C/LW),Providence Bruins,59,7,10,17,0.29,52,2,https://www.eliteprospects.com/player/286690/matt-filipe,2021-2022,ahl,Matt Filipe (C/LW),C/LW
Logan Brown (C/LW),Springfield Thunderbirds,19,6,11,17,0.89,10,4,https://www.eliteprospects.com/player/248391/logan-brown,2021-2022,ahl,Logan Brown (C/LW),C/LW
Adam Helewka (LW/C),Cleveland Monsters,37,6,11,17,0.46,12,-1,https://www.eliteprospects.com/player/119394/adam-helewka,2021-2022,ahl,Adam Helewka (LW/C),LW/C
Anthony Bitetto (D),totals,53,6,11,17,0.32,54,-18,https://www.eliteprospects.com/player/37758/anthony-bitetto,2021-2022,ahl,Anthony Bitetto (D),D
Matt Moulson (LW/RW),Hershey Bears,24,5,12,17,0.71,10,-3,https://www.eliteprospects.com/player/9744/matt-moulson,2021-2022,ahl,Matt Moulson (LW/RW),LW/RW
Tanner Kero (C/RW),Texas Stars,28,5,12,17,0.61,10,-3,https://www.eliteprospects.com/player/55796/tanner-kero,2021-2022,ahl,Tanner Kero (C/RW),C/RW
Scott Sabourin (RW/LW),Belleville Senators,40,5,12,17,0.43,75,-5,https://www.eliteprospects.com/player/45588/scott-sabourin,2021-2022,ahl,Scott Sabourin (RW/LW),RW/LW
Jimmy Schuldt (D),Rochester Americans,61,5,12,17,0.28,58,1,https://www.eliteprospects.com/player/196941/jimmy-schuldt,2021-2022,ahl,Jimmy Schuldt (D),D
Jean-Christophe Beaudin (C),Laval Rocket,41,4,13,17,0.41,33,2,https://www.eliteprospects.com/player/204169/jean-christophe-beaudin,2021-2022,ahl,Jean-Christophe Beaudin (C),C
Jimmy Oligny (D),Manitoba Moose,67,4,13,17,0.25,91,-1,https://www.eliteprospects.com/player/45244/jimmy-oligny,2021-2022,ahl,Jimmy Oligny (D),D
Michael Vukojevic (D),Utica Comets,54,3,14,17,0.31,36,7,https://www.eliteprospects.com/player/418533/michael-vukojevic,2021-2022,ahl,Michael Vukojevic (D),D
Laurent Dauphin (C/LW),Laval Rocket,18,11,5,16,0.89,12,-6,https://www.eliteprospects.com/player/126400/laurent-dauphin,2021-2022,ahl,Laurent Dauphin (C/LW),C/LW
Beck Malenstyn (LW/RW),Hershey Bears,65,10,6,16,0.25,20,-8,https://www.eliteprospects.com/player/247477/beck-malenstyn,2021-2022,ahl,Beck Malenstyn (LW/RW),LW/RW
Gerald Mayhew (RW/LW),Lehigh Valley Phantoms,24,9,7,16,0.67,20,-7,https://www.eliteprospects.com/player/151849/gerald-mayhew,2021-2022,ahl,Gerald Mayhew (RW/LW),RW/LW
Jack Kopacka (C/W),Toronto Marlies,52,9,7,16,0.31,31,-11,https://www.eliteprospects.com/player/233512/jack-kopacka,2021-2022,ahl,Jack Kopacka (C/W),C/W
Denis Yan (LW/RW),Grand Rapids Griffins,56,8,8,16,0.29,41,-8,https://www.eliteprospects.com/player/183259/denis-yan,2021-2022,ahl,Denis Yan (LW/RW),LW/RW
Alex Whelan (RW),Hartford Wolf Pack,62,8,8,16,0.26,21,2,https://www.eliteprospects.com/player/229770/alex-whelan,2021-2022,ahl,Alex Whelan (RW),RW
Marian Studenic (LW/RW),totals,17,7,9,16,0.94,12,10,https://www.eliteprospects.com/player/305485/marian-studenic,2021-2022,ahl,Marian Studenic (LW/RW),LW/RW
David Cotton (C),Chicago Wolves,55,7,9,16,0.29,21,4,https://www.eliteprospects.com/player/225022/david-cotton,2021-2022,ahl,David Cotton (C),C
Nathan Légaré (RW/LW),Wilkes-Barre/Scranton Penguins,57,7,9,16,0.28,30,-8,https://www.eliteprospects.com/player/296698/nathan-legare,2021-2022,ahl,Nathan Légaré (RW/LW),RW/LW
Rhett Gardner (C/LW),Texas Stars,66,7,9,16,0.24,69,-8,https://www.eliteprospects.com/player/119371/rhett-gardner,2021-2022,ahl,Rhett Gardner (C/LW),C/LW
Lukas Vejdemo (C),Laval Rocket,34,6,10,16,0.47,12,3,https://www.eliteprospects.com/player/142243/lukas-vejdemo,2021-2022,ahl,Lukas Vejdemo (C),C
Pierre-Cédric Labrie (LW),totals,56,6,10,16,0.29,54,-1,https://www.eliteprospects.com/player/14332/pierre-cedric-labrie,2021-2022,ahl,Pierre-Cédric Labrie (LW),LW
Dillon Simpson (D),Cleveland Monsters,67,6,10,16,0.24,18,-5,https://www.eliteprospects.com/player/44487/dillon-simpson,2021-2022,ahl,Dillon Simpson (D),D
Sean Durzi (D),Ontario Reign,13,5,11,16,1.23,20,13,https://www.eliteprospects.com/player/268973/sean-durzi,2021-2022,ahl,Sean Durzi (D),D
Taylor Fedun (D),Wilkes-Barre/Scranton Penguins,44,5,11,16,0.36,18,12,https://www.eliteprospects.com/player/34064/taylor-fedun,2021-2022,ahl,Taylor Fedun (D),D
Brady Lyle (D),totals,63,5,11,16,0.25,18,-4,https://www.eliteprospects.com/player/201657/brady-lyle,2021-2022,ahl,Brady Lyle (D),D
Matthew Strome (LW/RW),Lehigh Valley Phantoms,63,5,11,16,0.25,26,-2,https://www.eliteprospects.com/player/268417/matthew-strome,2021-2022,ahl,Matthew Strome (LW/RW),LW/RW
Brian Lashoff (D),Grand Rapids Griffins,67,5,11,16,0.24,30,0,https://www.eliteprospects.com/player/15481/brian-lashoff,2021-2022,ahl,Brian Lashoff (D),D
Jonathon Martin (RW/C),Grand Rapids Griffins,60,4,12,16,0.27,51,-1,https://www.eliteprospects.com/player/101624/jonathon-martin,2021-2022,ahl,Jonathon Martin (RW/C),RW/C
Matt Bartkowski (D),Wilkes-Barre/Scranton Penguins,72,4,12,16,0.22,29,7,https://www.eliteprospects.com/player/16707/matt-bartkowski,2021-2022,ahl,Matt Bartkowski (D),D
Noah Juulsen (D),Abbotsford Canucks,50,3,13,16,0.32,63,-9,https://www.eliteprospects.com/player/199905/noah-juulsen,2021-2022,ahl,Noah Juulsen (D),D
Kevin Bahl (D),Utica Comets,54,3,13,16,0.30,52,15,https://www.eliteprospects.com/player/248583/kevin-bahl,2021-2022,ahl,Kevin Bahl (D),D
Jakub Lauko (C/W),Providence Bruins,54,3,13,16,0.30,56,-28,https://www.eliteprospects.com/player/273830/jakub-lauko,2021-2022,ahl,Jakub Lauko (C/W),C/W
Cole Clayton (D),Cleveland Monsters,55,2,14,16,0.29,30,-13,https://www.eliteprospects.com/player/282470/cole-clayton,2021-2022,ahl,Cole Clayton (D),D
Nicolas Beaudin (D),Rockford IceHogs,66,2,14,16,0.24,68,-4,https://www.eliteprospects.com/player/284924/nicolas-beaudin,2021-2022,ahl,Nicolas Beaudin (D),D
Kodie Curran (D),totals,48,1,15,16,0.33,35,-1,https://www.eliteprospects.com/player/24432/kodie-curran,2021-2022,ahl,Kodie Curran (D),D
Joseph Cecconi (D),Texas Stars,65,1,15,16,0.25,52,-6,https://www.eliteprospects.com/player/232945/joseph-cecconi,2021-2022,ahl,Joseph Cecconi (D),D
Dino Kambeitz (RW/C),Bakersfield Condors,53,7,8,15,0.28,29,6,https://www.eliteprospects.com/player/354044/dino-kambeitz,2021-2022,ahl,Dino Kambeitz (RW/C),RW/C
Tyce Thompson (RW/C),Utica Comets,16,6,9,15,0.94,16,-1,https://www.eliteprospects.com/player/201472/tyce-thompson,2021-2022,ahl,Tyce Thompson (RW/C),RW/C
Cole Perfetti (F),Manitoba Moose,17,6,9,15,0.88,2,6,https://www.eliteprospects.com/player/201940/cole-perfetti,2021-2022,ahl,Cole Perfetti (F),F
Dominic Turgeon (C),Iowa Wild,58,6,9,15,0.26,26,-11,https://www.eliteprospects.com/player/120642/dominic-turgeon,2021-2022,ahl,Dominic Turgeon (C),C
Garrett Mitchell (RW/C),Rockford IceHogs,67,6,9,15,0.22,91,-16,https://www.eliteprospects.com/player/21032/garrett-mitchell,2021-2022,ahl,Garrett Mitchell (RW/C),RW/C
Jasper Weatherby (C/LW),San Jose Barracuda,25,5,10,15,0.60,24,-15,https://www.eliteprospects.com/player/262799/jasper-weatherby,2021-2022,ahl,Jasper Weatherby (C/LW),C/LW
Mason Jobst (C/LW),totals,37,5,10,15,0.41,26,-12,https://www.eliteprospects.com/player/101415/mason-jobst,2021-2022,ahl,Mason Jobst (C/LW),C/LW
Frédéric Allard (D),totals,51,4,11,15,0.29,22,5,https://www.eliteprospects.com/player/213473/frederic-allard,2021-2022,ahl,Frédéric Allard (D),D
Josh Jacobs (D),Chicago Wolves,51,4,11,15,0.29,24,14,https://www.eliteprospects.com/player/168704/josh-jacobs,2021-2022,ahl,Josh Jacobs (D),D
Ryan Jones (D),Syracuse Crunch,76,4,11,15,0.20,61,11,https://www.eliteprospects.com/player/266154/ryan-jones,2021-2022,ahl,Ryan Jones (D),D
Nils Lundkvist (D),Hartford Wolf Pack,34,3,12,15,0.44,14,-9,https://www.eliteprospects.com/player/384079/nils-lundkvist,2021-2022,ahl,Nils Lundkvist (D),D
Devante Stephens (D),Abbotsford Canucks,59,3,12,15,0.25,58,15,https://www.eliteprospects.com/player/268073/devante-stephens,2021-2022,ahl,Devante Stephens (D),D
Tim Berni (D),Cleveland Monsters,72,3,12,15,0.21,44,-14,https://www.eliteprospects.com/player/296565/tim-berni,2021-2022,ahl,Tim Berni (D),D
Mattias Samuelsson (D),Rochester Americans,22,2,13,15,0.68,16,-11,https://www.eliteprospects.com/player/325127/mattias-samuelsson,2021-2022,ahl,Mattias Samuelsson (D),D
Jacob Larsson (D),San Diego Gulls,55,2,13,15,0.27,41,0,https://www.eliteprospects.com/player/147719/jacob-larsson,2021-2022,ahl,Jacob Larsson (D),D
Nick Caamano (LW/RW),Texas Stars,47,8,6,14,0.30,40,-6,https://www.eliteprospects.com/player/252448/nick-caamano,2021-2022,ahl,Nick Caamano (LW/RW),LW/RW
Ryan Suzuki (C/LW),Chicago Wolves,34,7,7,14,0.41,20,9,https://www.eliteprospects.com/player/418345/ryan-suzuki,2021-2022,ahl,Ryan Suzuki (C/LW),C/LW
Sampo Ranta (LW/RW),Colorado Eagles,38,7,7,14,0.37,27,5,https://www.eliteprospects.com/player/375954/sampo-ranta,2021-2022,ahl,Sampo Ranta (LW/RW),LW/RW
Connor Bunnaman (C/LW),totals,53,7,7,14,0.26,10,-5,https://www.eliteprospects.com/player/267790/connor-bunnaman,2021-2022,ahl,Connor Bunnaman (C/LW),C/LW
Paul Thompson (RW),Bridgeport Islanders,32,6,8,14,0.44,53,-7,https://www.eliteprospects.com/player/12080/paul-thompson,2021-2022,ahl,Paul Thompson (RW),RW
Jermaine Loewen (LW/RW),Henderson Silver Knights,44,6,8,14,0.32,84,15,https://www.eliteprospects.com/player/201127/jermaine-loewen,2021-2022,ahl,Jermaine Loewen (LW/RW),LW/RW
Erik Brown (LW),Bridgeport Islanders,49,6,8,14,0.29,28,6,https://www.eliteprospects.com/player/208729/erik-brown,2021-2022,ahl,Erik Brown (LW),LW
Luke Henman (C/W),Charlotte Checkers,50,6,8,14,0.28,32,10,https://www.eliteprospects.com/player/266778/luke-henman,2021-2022,ahl,Luke Henman (C/W),C/W
Justin Richards (C),Hartford Wolf Pack,67,6,8,14,0.21,23,-28,https://www.eliteprospects.com/player/272539/justin-richards,2021-2022,ahl,Justin Richards (C),C
Justin Dowling (C/W),Abbotsford Canucks,15,5,9,14,0.93,0,1,https://www.eliteprospects.com/player/23320/justin-dowling,2021-2022,ahl,Justin Dowling (C/W),C/W
Haralds Egle (C/RW),Manitoba Moose,30,5,9,14,0.47,4,10,https://www.eliteprospects.com/player/91128/haralds-egle,2021-2022,ahl,Haralds Egle (C/RW),C/RW
Parker Kelly (C/LW),Belleville Senators,33,5,9,14,0.42,34,-2,https://www.eliteprospects.com/player/258162/parker-kelly,2021-2022,ahl,Parker Kelly (C/LW),C/LW
Cam Morrison (LW),Rockford IceHogs,43,5,9,14,0.33,6,1,https://www.eliteprospects.com/player/268696/cam-morrison,2021-2022,ahl,Cam Morrison (LW),LW
Adam Raska (RW/LW),San Jose Barracuda,49,5,9,14,0.29,57,-6,https://www.eliteprospects.com/player/298159/adam-raska,2021-2022,ahl,Adam Raska (RW/LW),RW/LW
Antoine Morand (C/W),totals,58,5,9,14,0.24,25,-4,https://www.eliteprospects.com/player/275608/antoine-morand,2021-2022,ahl,Antoine Morand (C/W),C/W
Carson Gicewicz (C),Rockford IceHogs,61,5,9,14,0.23,63,-6,https://www.eliteprospects.com/player/248435/carson-gicewicz,2021-2022,ahl,Carson Gicewicz (C),C
Sam Miletic (LW/C),Chicago Wolves,45,4,10,14,0.31,4,4,https://www.eliteprospects.com/player/245346/sam-miletic,2021-2022,ahl,Sam Miletic (LW/C),LW/C
Alex Biega (D),totals,46,4,10,14,0.30,42,12,https://www.eliteprospects.com/player/11427/alex-biega,2021-2022,ahl,Alex Biega (D),D
