player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Brady Gilmour,C,https://www.eliteprospects.com/player/297674/brady-gilmour,7,1,2,3,0.43,4,2,0.3,0.5,0.8,0.11,False,False,False,echl,—,False
Radek Kucerik,D,https://www.eliteprospects.com/player/297677/radek-kucerik,281,17,48,65,0.23,214,22,6.8,18.9,25.6,0.09,False,True,False,liiga,—,True
Tomas Mazura,C,https://www.eliteprospects.com/player/297692/tomas-mazura,69,13,20,33,0.48,43,1,4.9,7.8,12.7,0.18,False,False,False,czechia,Liiga ↕ Czechia,True
Dominik Sklenář,LW,https://www.eliteprospects.com/player/297726/dominik-sklena%C5%99,5,0,0,0,0.0,12,-1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,True
David Aubrecht,D,https://www.eliteprospects.com/player/297729/david-aubrecht,120,1,4,5,0.04,87,-23,0.4,1.5,1.8,0.02,False,False,False,czechia,—,True
Ludvík Rutar,D,https://www.eliteprospects.com/player/297747/ludvik-rutar,27,0,1,1,0.04,6,-13,0.0,0.4,0.4,0.01,False,False,False,czechia,—,False
Pavel Gogolev,LW/RW,https://www.eliteprospects.com/player/297757/pavel-gogolev,241,66,67,133,0.55,110,-17,24.4,24.5,48.9,0.2,False,False,True,khl,—,True
Tomas Rohan,C/LW,https://www.eliteprospects.com/player/29780/tomas-rohan,45,2,9,11,0.24,20,-5,0.7,3.3,4.1,0.09,False,False,False,czechia,—,False
Tommy Muck,D,https://www.eliteprospects.com/player/297820/tommy-muck,176,13,42,55,0.31,30,-39,3.5,11.3,14.8,0.08,False,False,False,echl,—,False
Liam MacDougall,C/W,https://www.eliteprospects.com/player/297861/liam-macdougall,23,2,2,4,0.17,10,-7,0.5,0.5,1.1,0.05,False,False,False,echl,—,False
Jan Mlcak,D,https://www.eliteprospects.com/player/297869/jan-mlcak,25,0,1,1,0.04,4,-1,0.0,0.4,0.4,0.02,False,False,False,czechia,—,False
Jaroslav Broz,RW,https://www.eliteprospects.com/player/297874/jaroslav-broz,50,4,7,11,0.22,33,0,1.5,2.6,4.1,0.08,False,False,False,czechia,—,True
Vladislav Houska,RW/C,https://www.eliteprospects.com/player/297875/vladislav-houska,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Frantisek Rehak,C/LW,https://www.eliteprospects.com/player/297876/frantisek-rehak,71,5,8,13,0.18,26,-4,1.9,3.1,5.1,0.07,False,False,False,czechia,—,True
Robin Vsetecka,LW,https://www.eliteprospects.com/player/297878/robin-vsetecka,2,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Petr Cajka,C/LW,https://www.eliteprospects.com/player/297881/petr-cajka,211,35,26,61,0.29,71,-10,13.6,10.1,23.7,0.11,False,False,True,nl,—,True
Vojtech Kropacek,C,https://www.eliteprospects.com/player/297882/vojtech-kropacek,4,1,0,1,0.25,0,0,0.4,0.0,0.4,0.1,False,False,False,czechia,—,False
Petr Fridrich,LW/RW,https://www.eliteprospects.com/player/297893/petr-fridrich,295,67,66,133,0.45,88,30,24.8,24.4,49.2,0.17,False,True,False,czechia,—,True
Roman Pucek,LW,https://www.eliteprospects.com/player/297900/roman-pucek,29,4,2,6,0.21,7,-1,1.5,0.7,2.2,0.08,False,False,False,czechia,—,False
Sebastian Fajkus,F,https://www.eliteprospects.com/player/297916/sebastian-fajkus,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Jake Christiansen,D,https://www.eliteprospects.com/player/297920/jake-christiansen,323,42,113,155,0.48,151,-11,19.6,57.0,76.6,0.24,True,False,False,nhl,—,False
Liam Dennison,D,https://www.eliteprospects.com/player/297958/liam-dennison,7,0,0,0,0.0,2,-4,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Liam Hawel,C/RW,https://www.eliteprospects.com/player/297961/liam-hawel,7,0,2,2,0.29,2,-2,0.0,0.9,0.9,0.13,False,False,False,ahl,—,False
Cole Fraser,D,https://www.eliteprospects.com/player/297963/cole-fraser,338,21,49,70,0.21,821,-24,5.7,13.2,18.9,0.06,True,False,False,echl,—,True
Jacob Paquette,D,https://www.eliteprospects.com/player/297973/jacob-paquette,134,9,24,33,0.25,95,27,2.4,6.5,8.9,0.07,False,False,False,echl,—,True
Ben Berard,LW/RW,https://www.eliteprospects.com/player/297996/ben-berard,146,43,41,84,0.58,55,-12,15.5,14.6,30.2,0.21,False,False,False,ahl,—,True
Ethan De Jong,RW/LW,https://www.eliteprospects.com/player/297999/ethan-de-jong,107,13,28,41,0.38,22,4,3.8,9.3,13.1,0.12,False,False,False,ahl,—,False
Petr Koran,D,https://www.eliteprospects.com/player/298148/petr-koran,1,0,1,1,1.0,2,0,0.0,0.4,0.4,0.4,False,False,False,czechia,—,False
Otakar Sik,LW,https://www.eliteprospects.com/player/298150/otakar-sik,58,5,3,8,0.14,8,-9,1.8,1.1,3.0,0.05,False,False,False,czechia,—,False
Adam Raska,RW/LW,https://www.eliteprospects.com/player/298159/adam-raska,282,20,35,55,0.2,444,-14,8.6,15.0,23.6,0.08,False,True,False,czechia,—,True
Vojtech Strondala,C,https://www.eliteprospects.com/player/298165/vojtech-strondala,46,2,2,4,0.09,10,-9,0.7,0.7,1.5,0.03,False,False,False,czechia,—,False
Stepan Pokorny,F,https://www.eliteprospects.com/player/298257/stepan-pokorny,2,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Austen Swankler,C/LW,https://www.eliteprospects.com/player/298560/austen-swankler,23,5,7,12,0.52,38,0,1.4,1.9,3.2,0.14,False,False,False,echl,—,True
Frédéric Létourneau,C,https://www.eliteprospects.com/player/298701/frederic-letourneau,46,5,10,15,0.33,42,-5,1.4,2.7,4.1,0.09,False,False,False,echl,—,False
Klemen Pretnar,D,https://www.eliteprospects.com/player/29880/klemen-pretnar,50,1,16,17,0.34,22,2,0.3,4.5,4.8,0.1,False,False,False,slovakia,—,False
Zach Giuttari,D,https://www.eliteprospects.com/player/298885/zach-giuttari,280,11,50,61,0.22,101,19,4.8,21.8,26.6,0.1,False,True,False,shl,—,True
Max Patterson,RW/LW,https://www.eliteprospects.com/player/298930/max-patterson,65,10,12,22,0.34,34,-12,2.7,3.2,5.9,0.09,False,False,False,echl,—,True
Austin Crossley,D,https://www.eliteprospects.com/player/298933/austin-crossley,80,3,7,10,0.12,258,-13,0.8,1.9,2.7,0.03,False,False,False,echl,—,False
Nico Somerville,D,https://www.eliteprospects.com/player/298936/nico-somerville,105,4,13,17,0.16,55,-15,1.1,3.5,4.6,0.04,False,False,False,echl,—,True
Carter Berger,D,https://www.eliteprospects.com/player/299029/carter-berger,109,14,48,62,0.57,42,-4,3.8,13.6,17.4,0.16,False,False,False,echl,AHL ↕ ECHL ↕ Slovakia,True
Tyler Ward,LW,https://www.eliteprospects.com/player/299030/tyler-ward,3,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Nolan Welsh,F,https://www.eliteprospects.com/player/299032/nolan-welsh,7,1,0,1,0.14,0,1,0.3,0.0,0.3,0.04,False,False,False,echl,—,False
Aarne Talvitie,C/LW,https://www.eliteprospects.com/player/299098/aarne-talvitie,259,25,44,69,0.27,72,8,10.8,19.0,29.8,0.12,False,False,True,liiga,—,True
Bernard Isiguzo,D,https://www.eliteprospects.com/player/299102/bernard-isiguzo,14,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Jesse Ylönen,RW,https://www.eliteprospects.com/player/299117/jesse-ylonen,465,95,124,219,0.47,135,-45,47.8,63.5,111.3,0.24,True,False,False,shl,—,True
Josh Maser,LW,https://www.eliteprospects.com/player/299135/josh-maser,28,2,1,3,0.11,16,0,0.7,0.3,1.0,0.04,False,False,False,ahl,AHL ↕ ECHL,False
Griffin Mendel,D,https://www.eliteprospects.com/player/299146/griffin-mendel,236,19,38,57,0.24,91,-11,7.5,15.0,22.5,0.1,False,False,True,czechia,—,True
Rylan Van Unen,F,https://www.eliteprospects.com/player/299157/rylan-van-unen,45,1,5,6,0.13,22,-11,0.3,1.4,1.6,0.04,False,False,False,echl,—,False
Conor Breen,D,https://www.eliteprospects.com/player/299206/conor-breen,18,0,0,0,0.0,28,-3,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Zach Taylor,D,https://www.eliteprospects.com/player/299296/zach-taylor,27,4,10,14,0.52,22,-6,1.1,2.7,3.9,0.14,False,False,False,slovakia,ECHL ↕ Slovakia,True
Roni Allén,D,https://www.eliteprospects.com/player/299307/roni-allen,158,6,14,20,0.13,84,-8,2.5,5.9,8.4,0.05,False,False,False,liiga,—,False
Olli-Petteri Viinikainen,D,https://www.eliteprospects.com/player/299308/olli-petteri-viinikainen,20,1,1,2,0.1,2,-3,0.4,0.4,0.8,0.04,False,False,False,liiga,—,False
Tommi Niskanen,F,https://www.eliteprospects.com/player/299313/tommi-niskanen,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Eetu Luostarinen,C/LW,https://www.eliteprospects.com/player/299319/eetu-luostarinen,581,87,145,232,0.4,295,15,65.7,107.1,172.8,0.3,True,False,False,nhl,—,False
Joona Riekkinen,D,https://www.eliteprospects.com/player/299322/joona-riekkinen,365,14,41,55,0.15,213,18,5.9,17.2,23.1,0.06,True,False,False,liiga,—,True
Giovanni Vallati,D,https://www.eliteprospects.com/player/299432/giovanni-vallati,63,4,12,16,0.25,44,-5,1.1,3.4,4.5,0.07,False,False,False,ahl,AHL ↕ ECHL,False
Merrick Rippon,D,https://www.eliteprospects.com/player/299434/merrick-rippon,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,ahl,—,False
David Silye,C/RW,https://www.eliteprospects.com/player/299441/david-silye,115,9,15,24,0.21,64,-16,4.0,6.6,10.6,0.09,False,False,False,ahl,—,True
Adrien Bisson,D,https://www.eliteprospects.com/player/299458/adrien-bisson,53,1,13,14,0.26,23,1,0.3,3.5,3.8,0.07,False,False,False,echl,—,False
Bennett Stockdale,RW,https://www.eliteprospects.com/player/299473/bennett-stockdale,55,4,13,17,0.31,23,-1,1.1,3.5,4.6,0.08,False,False,False,echl,—,False
Liam Markhauser,D,https://www.eliteprospects.com/player/299476/liam-markhauser,4,0,1,1,0.25,2,-1,0.0,0.3,0.3,0.08,False,False,False,echl,—,False
Serron Noel,RW,https://www.eliteprospects.com/player/299488/serron-noel,91,8,19,27,0.3,157,-1,3.2,8.2,11.4,0.13,False,False,False,echl,—,False
Cameron Crotty,D,https://www.eliteprospects.com/player/299556/cameron-crotty,334,12,47,59,0.18,179,-38,5.3,20.7,26.0,0.08,True,False,False,ahl,—,True
Michael Farren,RW/C,https://www.eliteprospects.com/player/299581/michael-farren,185,55,66,121,0.65,129,6,14.9,17.9,32.8,0.18,False,False,False,slovakia,—,True
Brendan Brisson,LW/RW,https://www.eliteprospects.com/player/299642/brendan-brisson,268,68,85,153,0.57,213,-75,31.0,40.8,71.8,0.27,False,True,False,ahl,—,True
Kyle Pow,D,https://www.eliteprospects.com/player/299739/kyle-pow,11,0,0,0,0.0,45,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,True
Carter Jones,F,https://www.eliteprospects.com/player/299750/carter-jones,44,0,5,5,0.11,13,-13,0.0,1.4,1.4,0.03,False,False,False,echl,—,False
Tristen Nielsen,W/C,https://www.eliteprospects.com/player/299754/tristen-nielsen,297,80,84,164,0.55,247,-3,35.2,37.0,72.2,0.24,False,True,False,ahl,—,True
Jackson Leppard,LW/C,https://www.eliteprospects.com/player/299912/jackson-leppard,251,42,54,96,0.38,344,-22,11.3,14.6,25.9,0.1,False,False,True,echl,—,False
Keltie Jeri-Leon,RW/C,https://www.eliteprospects.com/player/299924/keltie-jeri-leon,298,73,83,156,0.52,40,-30,19.9,22.4,42.3,0.14,False,True,False,echl,—,True
Seth Barton,D,https://www.eliteprospects.com/player/299929/seth-barton,197,18,49,67,0.34,115,24,7.4,19.8,27.2,0.14,False,False,True,shl,—,True
Andreas Jämtin,LW/RW,https://www.eliteprospects.com/player/30/andreas-jamtin,101,7,7,14,0.14,117,-20,4.1,3.8,7.9,0.08,False,False,False,shl,—,False
Wyatte Wylie,D,https://www.eliteprospects.com/player/300071/wyatte-wylie,277,19,56,75,0.27,97,-3,7.9,23.8,31.7,0.11,False,True,False,czechia,AHL ↕ ECHL ↕ Czechia,True
Cam Hausinger,RW/LW,https://www.eliteprospects.com/player/300074/cam-hausinger,285,67,80,147,0.52,435,-32,18.3,21.6,39.9,0.14,False,True,False,echl,—,True
Jack St. Ivany,D,https://www.eliteprospects.com/player/300076/jack-st.-ivany,195,6,41,47,0.24,111,10,2.6,19.2,21.8,0.11,False,False,True,ahl,—,True
Sammy Walker,C/RW,https://www.eliteprospects.com/player/300078/sammy-walker,257,64,92,156,0.61,94,-5,28.7,41.0,69.8,0.27,False,False,True,ahl,—,True
Nate Knoepke,D,https://www.eliteprospects.com/player/300088/nate-knoepke,193,9,28,37,0.19,68,22,2.4,7.6,10.0,0.05,False,False,True,echl,—,False
Mike Vaskivuo,LW,https://www.eliteprospects.com/player/30024/mike-vaskivuo,16,1,7,8,0.5,14,0,0.3,1.9,2.2,0.14,False,False,False,echl,—,False
Eric Hjorth,D,https://www.eliteprospects.com/player/300243/eric-hjorth,52,5,8,13,0.25,18,-12,1.6,2.5,4.1,0.08,False,False,False,echl,—,False
Chase Spencer,D,https://www.eliteprospects.com/player/300350/chase-spencer,25,2,2,4,0.16,12,7,0.5,0.5,1.1,0.04,False,False,False,echl,—,False
Jamie Doornbosch,D,https://www.eliteprospects.com/player/30036/jamie-doornbosch,101,13,41,54,0.53,58,-6,3.5,11.4,14.9,0.15,False,False,False,ahl,AHL ↕ ECHL,False
Zach Tupker,C,https://www.eliteprospects.com/player/300384/zach-tupker,3,1,1,2,0.67,0,4,0.3,0.3,0.5,0.17,False,False,False,echl,—,False
Isaac Ratcliffe,C/LW,https://www.eliteprospects.com/player/300398/isaac-ratcliffe,330,44,69,113,0.34,344,-45,19.9,32.0,52.0,0.16,True,False,False,ahl,—,True
Ryan Mahshie,F,https://www.eliteprospects.com/player/300403/ryan-mahshie,119,11,15,26,0.22,50,-17,3.0,4.1,7.0,0.06,False,False,False,echl,—,True
Mitchel Deelstra,LW/C,https://www.eliteprospects.com/player/300415/mitchel-deelstra,53,7,9,16,0.3,41,3,1.9,2.4,4.3,0.08,False,False,False,echl,—,True
Benjamin Tupker,LW,https://www.eliteprospects.com/player/300419/benjamin-tupker,8,0,2,2,0.25,2,-1,0.0,0.5,0.5,0.06,False,False,False,echl,—,False
Nick Suzuki,C,https://www.eliteprospects.com/player/300436/nick-suzuki,455,138,237,375,0.82,139,-57,138.0,237.0,375.0,0.82,True,False,False,nhl,—,False
Nick Deakin-Poot,RW/LW,https://www.eliteprospects.com/player/300437/nick-deakin-poot,101,6,23,29,0.29,119,-5,1.6,6.2,7.8,0.08,False,False,False,echl,—,True
Anthony Vincent,RW/C,https://www.eliteprospects.com/player/300460/anthony-vincent,168,21,23,44,0.26,240,-5,9.2,10.1,19.4,0.12,False,False,False,ahl,—,True
Linus Nässén,C/W,https://www.eliteprospects.com/player/300505/linus-nassen,256,17,35,52,0.2,52,-19,7.3,15.0,22.3,0.09,False,False,True,liiga,—,True
Joe Basaraba,RW/LW,https://www.eliteprospects.com/player/30055/joe-basaraba,232,64,88,152,0.66,133,-13,17.4,23.8,41.2,0.18,False,False,True,slovakia,—,False
Matthew Struthers,F,https://www.eliteprospects.com/player/300553/matthew-struthers,24,3,1,4,0.17,10,-1,1.3,0.4,1.8,0.08,False,False,False,ahl,—,False
Jordan Di Cicco,D,https://www.eliteprospects.com/player/300554/jordan-di-cicco,2,0,0,0,0.0,2,2,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Evan Bouchard,D,https://www.eliteprospects.com/player/300591/evan-bouchard,401,62,212,274,0.68,166,47,58.1,195.8,253.8,0.63,True,False,False,nhl,—,False
Reilly Walsh,D,https://www.eliteprospects.com/player/300597/reilly-walsh,373,54,152,206,0.55,145,-51,26.6,72.8,99.5,0.27,True,False,False,khl,—,True
Matt Slick,D,https://www.eliteprospects.com/player/300600/matt-slick,12,1,1,2,0.17,13,4,0.3,0.3,0.5,0.04,False,False,False,echl,—,False
Craig Needham,C,https://www.eliteprospects.com/player/300606/craig-needham,145,30,33,63,0.43,76,26,8.1,8.9,17.0,0.12,False,False,False,echl,—,True
Marc McLaughlin,C/RW,https://www.eliteprospects.com/player/300610/marc-mclaughlin,236,38,47,85,0.36,112,1,20.1,21.2,41.3,0.18,False,False,True,ahl,—,True
Andrew Lucas,D,https://www.eliteprospects.com/player/300613/andrew-lucas,118,9,67,76,0.64,26,-8,2.5,19.5,22.0,0.19,False,False,False,slovakia,—,True
Max Willman,LW,https://www.eliteprospects.com/player/300657/max-willman,376,78,94,172,0.46,167,-40,38.2,42.1,80.3,0.21,True,False,False,khl,—,True
Ethan Manderville,C,https://www.eliteprospects.com/player/300743/ethan-manderville,35,4,7,11,0.31,14,-5,1.1,1.9,3.0,0.09,False,False,False,echl,—,False
Jacob LeGuerrier,D,https://www.eliteprospects.com/player/300751/jacob-leguerrier,63,5,14,19,0.3,34,7,1.4,3.8,5.1,0.08,False,False,False,echl,—,True
Ryland Mosley,LW/RW,https://www.eliteprospects.com/player/300794/ryland-mosley,29,6,3,9,0.31,4,-2,1.8,1.0,2.8,0.1,False,False,False,echl,AHL ↕ ECHL,True
Casey Mittelstadt,C/LW,https://www.eliteprospects.com/player/300831/casey-mittelstadt,474,90,171,261,0.55,112,-89,85.0,162.0,247.0,0.52,True,False,False,nhl,—,False
Mark Senden,C/LW,https://www.eliteprospects.com/player/300834/mark-senden,178,30,34,64,0.36,73,37,10.3,13.3,23.6,0.13,False,False,False,ahl,—,True
Davis Bunz,D,https://www.eliteprospects.com/player/300836/davis-bunz,129,13,41,54,0.42,72,-7,3.5,11.1,14.6,0.11,False,False,False,echl,—,True
Ben Meyers,C/LW,https://www.eliteprospects.com/player/300838/ben-meyers,205,55,66,121,0.59,59,-3,27.6,30.2,57.7,0.28,False,False,True,ahl,—,True
T.J. Friedmann,W/C,https://www.eliteprospects.com/player/300839/t.j.-friedmann,157,33,25,58,0.37,43,-11,9.1,6.9,16.0,0.1,False,False,False,echl,—,True
John Stampohar,D,https://www.eliteprospects.com/player/300841/john-stampohar,7,0,1,1,0.14,0,1,0.0,0.3,0.3,0.04,False,False,False,echl,—,False
Cole Koepke,LW/RW/RW,https://www.eliteprospects.com/player/300846/cole-koepke,282,60,60,120,0.43,113,12,32.6,31.4,64.0,0.23,True,False,False,nhl,—,False
Max Johnson,C,https://www.eliteprospects.com/player/300847/max-johnson,65,6,8,14,0.22,31,-17,1.6,2.2,3.8,0.06,False,False,False,echl,—,False
Brendan Less,D,https://www.eliteprospects.com/player/300849/brendan-less,181,7,49,56,0.31,81,44,1.9,13.2,15.1,0.08,False,False,False,echl,—,True
Cole Hults,D,https://www.eliteprospects.com/player/300850/cole-hults,123,17,41,58,0.47,74,-20,6.0,13.7,19.8,0.16,False,False,False,slovakia,—,False
Robert Sabolic,RW,https://www.eliteprospects.com/player/30086/robert-sabolic,312,91,95,186,0.6,203,-26,45.1,49.5,94.6,0.3,True,False,False,del,—,False
Dylan Woolf,D,https://www.eliteprospects.com/player/300888/dylan-woolf,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Casey Johnson,D,https://www.eliteprospects.com/player/300890/casey-johnson,118,5,24,29,0.25,86,12,1.4,6.5,7.8,0.07,False,False,False,echl,—,False
Bobby Hampton,C,https://www.eliteprospects.com/player/300893/bobby-hampton,134,18,28,46,0.34,67,-6,4.9,7.6,12.4,0.09,False,False,False,echl,—,False
Alec Broetzman,LW,https://www.eliteprospects.com/player/300894/alec-broetzman,39,8,11,19,0.49,20,-4,2.2,3.0,5.1,0.13,False,False,False,echl,—,False
Jack Sadek,D,https://www.eliteprospects.com/player/300900/jack-sadek,103,8,43,51,0.5,44,20,2.3,11.8,14.1,0.14,False,False,False,ahl,AHL ↕ ECHL,False
Aaron Miller,F,https://www.eliteprospects.com/player/300904/aaron-miller,47,8,13,21,0.45,14,-5,2.2,3.5,5.7,0.12,False,False,False,echl,—,False
Scott Perunovich,D,https://www.eliteprospects.com/player/300906/scott-perunovich,211,16,107,123,0.58,104,4,8.2,63.9,72.0,0.34,False,False,True,ahl,—,True
Ross Colton,C/W,https://www.eliteprospects.com/player/300911/ross-colton,462,106,122,228,0.49,269,-2,91.4,94.0,185.4,0.4,True,False,False,nhl,—,False
Trenton Bliss,LW/C,https://www.eliteprospects.com/player/300915/trenton-bliss,197,60,100,160,0.81,76,57,16.5,27.7,44.2,0.22,False,False,True,echl,AHL ↕ ECHL,False
Micah Miller,RW/C,https://www.eliteprospects.com/player/300917/micah-miller,139,44,51,95,0.68,40,10,11.9,13.9,25.8,0.19,False,False,False,echl,AHL ↕ ECHL,False
Maxim Shipin,C,https://www.eliteprospects.com/player/300920/maxim-shipin,16,1,0,1,0.06,2,0,0.6,0.0,0.6,0.04,False,False,False,khl,—,False
Marsel Ibragimov,D,https://www.eliteprospects.com/player/300925/marsel-ibragimov,184,4,22,26,0.14,42,1,2.5,13.6,16.1,0.09,False,False,False,khl,—,True
Vladislav Lukin,RW,https://www.eliteprospects.com/player/300926/vladislav-lukin,22,2,2,4,0.18,10,0,1.2,1.2,2.5,0.11,False,False,False,khl,—,False
Alexander Petunin,RW/C,https://www.eliteprospects.com/player/300930/alexander-petunin,448,94,118,212,0.47,126,32,58.3,73.2,131.4,0.29,True,False,False,khl,—,True
Nikolai Chebykin,RW,https://www.eliteprospects.com/player/300931/nikolai-chebykin,276,50,68,118,0.43,115,4,31.0,42.2,73.2,0.27,False,True,False,khl,—,True
Anton Kovalyov,LW,https://www.eliteprospects.com/player/300932/anton-kovalyov,27,1,1,2,0.07,4,1,0.6,0.6,1.2,0.04,False,False,False,khl,—,False
Artyom Volkov,D,https://www.eliteprospects.com/player/300940/artyom-volkov,520,15,60,75,0.14,139,0,9.3,37.2,46.5,0.09,True,False,False,khl,—,True
Maxim Mineyev,D,https://www.eliteprospects.com/player/300942/maxim-mineyev,127,6,21,27,0.21,61,-1,3.7,13.0,16.7,0.13,False,False,False,khl,—,False
Vladislav Dyukarev,C/RW,https://www.eliteprospects.com/player/300944/vladislav-dyukarev,3,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Eric Esposito,LW,https://www.eliteprospects.com/player/300945/eric-esposito,12,2,1,3,0.25,2,-8,0.5,0.3,0.8,0.07,False,False,False,echl,—,False
Nikita Dynyak,LW,https://www.eliteprospects.com/player/300950/nikita-dynyak,316,35,44,79,0.25,201,25,21.7,27.3,49.0,0.16,True,False,False,khl,—,True
Dennis Cesana,D,https://www.eliteprospects.com/player/300960/dennis-cesana,226,23,89,112,0.5,84,21,6.4,26.4,32.8,0.15,False,False,True,echl,AHL ↕ ECHL,True
Wyatt Aamodt,D,https://www.eliteprospects.com/player/300969/wyatt-aamodt,251,18,56,74,0.29,169,69,8.5,24.6,33.1,0.13,False,False,True,ahl,—,True
